Datum,precip_mm
06/05/2010,0
07/05/2010,0
08/05/2010,1.3
09/05/2010,0
10/05/2010,0
11/05/2010,1.6
12/05/2010,2.3
13/05/2010,4
14/05/2010,0
15/05/2010,0
16/05/2010,0
17/05/2010,6.1
18/05/2010,6.8
19/05/2010,0
20/05/2010,0
21/05/2010,0.4
22/05/2010,1.7
23/05/2010,0.5
24/05/2010,11.8
25/05/2010,4.6
26/05/2010,0.5
27/05/2010,0
28/05/2010,0
29/05/2010,0
30/05/2010,1.3
31/05/2010,0.2
01/06/2010,0
02/06/2010,2.3
03/06/2010,8.9
04/06/2010,0
05/06/2010,0
06/06/2010,0
07/06/2010,0
08/06/2010,0
09/06/2010,0
10/06/2010,0
11/06/2010,0
12/06/2010,0
13/06/2010,0
14/06/2010,0
15/06/2010,0
16/06/2010,0
17/06/2010,0
18/06/2010,10.3
19/06/2010,23.8
20/06/2010,14.6
21/06/2010,0
22/06/2010,0
23/06/2010,0
24/06/2010,0
25/06/2010,0.4
26/06/2010,8.2
27/06/2010,0.8
28/06/2010,0
29/06/2010,0
30/06/2010,8.7
01/07/2010,0
02/07/2010,0
03/07/2010,0
04/07/2010,5.8
05/07/2010,4.3
06/07/2010,0.3
07/07/2010,0
08/07/2010,6.6
09/07/2010,12.8
10/07/2010,1.6
11/07/2010,0
12/07/2010,0
13/07/2010,12.2
14/07/2010,5.2
15/07/2010,0
16/07/2010,2.3
17/07/2010,2.8
18/07/2010,11.9
19/07/2010,0
20/07/2010,0
21/07/2010,22.6
22/07/2010,8.8
23/07/2010,0
24/07/2010,0
25/07/2010,0
26/07/2010,0
27/07/2010,19.1
28/07/2010,0.9
29/07/2010,0.3
30/07/2010,0
31/07/2010,0
01/08/2010,6.4
02/08/2010,1.7
03/08/2010,0
04/08/2010,4.4
05/08/2010,0
06/08/2010,0
07/08/2010,0.6
08/08/2010,0
09/08/2010,0
10/08/2010,0
11/08/2010,0
12/08/2010,0
13/08/2010,0
14/08/2010,0.6
15/08/2010,0
16/08/2010,0
17/08/2010,0
18/08/2010,0.3
19/08/2010,0
20/08/2010,0
21/08/2010,0
22/08/2010,4.8
23/08/2010,0
24/08/2010,0
25/08/2010,0
26/08/2010,0
27/08/2010,0
28/08/2010,0
29/08/2010,0
30/08/2010,0
31/08/2010,0.8
01/09/2010,2.1
02/09/2010,0
03/09/2010,0
04/09/2010,2.8
05/09/2010,0
06/09/2010,0
07/09/2010,0
08/09/2010,0
09/09/2010,0
10/09/2010,0
11/09/2010,0
12/09/2010,0.5
13/09/2010,0
14/09/2010,1.4
15/09/2010,2.7
16/09/2010,4.2
17/09/2010,0
18/09/2010,0
19/09/2010,0
20/09/2010,0
21/09/2010,0
22/09/2010,0
23/09/2010,0.3
24/09/2010,0
25/09/2010,0
26/09/2010,0
27/09/2010,0.2
28/09/2010,2.6
29/09/2010,0
30/09/2010,0
01/10/2010,0
02/10/2010,0
03/10/2010,0
04/10/2010,0
05/10/2010,0
06/10/2010,0
07/10/2010,0
08/10/2010,2.6
09/10/2010,1.7
10/10/2010,0.2
11/10/2010,0.7
12/10/2010,0
13/10/2010,0
14/10/2010,0.1
15/10/2010,0
16/10/2010,0
17/10/2010,0
18/10/2010,0
19/10/2010,6.7
20/10/2010,18.1
21/10/2010,13
22/10/2010,0
23/10/2010,3.3
24/10/2010,0
25/10/2010,0
26/10/2010,0
27/10/2010,2.2
28/10/2010,2.3
29/10/2010,0
30/10/2010,6
31/10/2010,0
01/11/2010,0.5
02/11/2010,0.4
03/11/2010,0
04/11/2010,0
05/11/2010,0.6
06/11/2010,0.7
07/11/2010,0
08/11/2010,1.8
09/11/2010,0
10/11/2010,3.5
11/11/2010,3.1
12/11/2010,3.3
13/11/2010,0
14/11/2010,0
15/11/2010,0
16/11/2010,0
17/11/2010,0
18/11/2010,1
19/11/2010,1.5
20/11/2010,0
21/11/2010,0
22/11/2010,0.4
23/11/2010,0
24/11/2010,0
25/11/2010,0
26/11/2010,0
27/11/2010,0
28/11/2010,0
29/11/2010,0
30/11/2010,0
01/12/2010,0
02/12/2010,0
03/12/2010,0
04/12/2010,1.2
05/12/2010,0
06/12/2010,3.9
07/12/2010,0.4
08/12/2010,0
09/12/2010,2.4
10/12/2010,0.4
11/12/2010,1.2
12/12/2010,0
13/12/2010,0
14/12/2010,0
15/12/2010,0.9
16/12/2010,2.8
17/12/2010,1.2
18/12/2010,0
19/12/2010,0
20/12/2010,1
21/12/2010,0
22/12/2010,1.2
23/12/2010,0
24/12/2010,0
25/12/2010,0
26/12/2010,0
27/12/2010,0
28/12/2010,0
29/12/2010,0
30/12/2010,0
31/12/2010,0
01/01/2011,1
02/01/2011,0
03/01/2011,0
04/01/2011,0
05/01/2011,0.8
06/01/2011,0
07/01/2011,1.2
08/01/2011,0
09/01/2011,3.3
10/01/2011,1.2
11/01/2011,0.3
12/01/2011,0.8
13/01/2011,0
14/01/2011,0
15/01/2011,0.2
16/01/2011,0.4
17/01/2011,0
18/01/2011,0
19/01/2011,0
20/01/2011,0
21/01/2011,0
22/01/2011,0
23/01/2011,0
24/01/2011,0
25/01/2011,0
26/01/2011,0.3
27/01/2011,0
28/01/2011,5.9
29/01/2011,1.8
30/01/2011,0
31/01/2011,0.5
01/02/2011,1.1
02/02/2011,3.1
03/02/2011,5.3
04/02/2011,2.5
05/02/2011,2.5
06/02/2011,1.2
07/02/2011,1
08/02/2011,0
09/02/2011,0
10/02/2011,0.9
11/02/2011,0.7
12/02/2011,0
13/02/2011,0
14/02/2011,0
15/02/2011,0
16/02/2011,0
17/02/2011,0
18/02/2011,0
19/02/2011,0
20/02/2011,0
21/02/2011,0
22/02/2011,1
23/02/2011,0
24/02/2011,0.4
25/02/2011,0
26/02/2011,0
27/02/2011,0.4
28/02/2011,0
01/03/2011,1.1
02/03/2011,1.7
03/03/2011,2.1
04/03/2011,0.3
05/03/2011,0
06/03/2011,0
07/03/2011,0
08/03/2011,0
09/03/2011,0.5
10/03/2011,0
11/03/2011,0
12/03/2011,0
13/03/2011,0
14/03/2011,0
15/03/2011,0
16/03/2011,0
17/03/2011,0
18/03/2011,0.3
19/03/2011,0
20/03/2011,1.3
21/03/2011,1
22/03/2011,0
23/03/2011,0.7
24/03/2011,0
25/03/2011,0.7
26/03/2011,0
27/03/2011,0
28/03/2011,0
29/03/2011,0
30/03/2011,0
31/03/2011,0
01/04/2011,0.3
02/04/2011,0.3
03/04/2011,0
04/04/2011,0
05/04/2011,0
06/04/2011,0
07/04/2011,0
08/04/2011,0
09/04/2011,0
10/04/2011,0.1
11/04/2011,0
12/04/2011,0
13/04/2011,0
14/04/2011,0
15/04/2011,0
16/04/2011,0
17/04/2011,0
18/04/2011,0
19/04/2011,0
20/04/2011,0
21/04/2011,0
22/04/2011,0
23/04/2011,0
24/04/2011,0
25/04/2011,1.2
26/04/2011,0
27/04/2011,0
28/04/2011,0
29/04/2011,0
30/04/2011,0
01/05/2011,0
02/05/2011,0
03/05/2011,0
04/05/2011,0
05/05/2011,0
06/05/2011,0
07/05/2011,0
08/05/2011,0
09/05/2011,0
10/05/2011,0
11/05/2011,0
12/05/2011,0
13/05/2011,0
14/05/2011,0
15/05/2011,0
16/05/2011,3.7
17/05/2011,2
18/05/2011,0
19/05/2011,0.3
20/05/2011,0
21/05/2011,8.6
22/05/2011,0.3
23/05/2011,6.9
24/05/2011,1.4
25/05/2011,0
26/05/2011,0
27/05/2011,0
28/05/2011,0
29/05/2011,0
30/05/2011,0
31/05/2011,0
01/06/2011,0
02/06/2011,0
03/06/2011,0
04/06/2011,3.3
05/06/2011,0
06/06/2011,4.7
07/06/2011,9.3
08/06/2011,0
09/06/2011,0
10/06/2011,0
11/06/2011,0
12/06/2011,0
13/06/2011,0
14/06/2011,0
15/06/2011,0
16/06/2011,0
17/06/2011,0
18/06/2011,0
19/06/2011,5.2
20/06/2011,8
21/06/2011,15
22/06/2011,4.2
23/06/2011,0
24/06/2011,0.3
25/06/2011,0
26/06/2011,0
27/06/2011,3.6
28/06/2011,0.4
29/06/2011,5.7
30/06/2011,0
01/07/2011,0
02/07/2011,0
03/07/2011,0
04/07/2011,0
05/07/2011,0
06/07/2011,0
07/07/2011,1.8
08/07/2011,0
09/07/2011,19.5
10/07/2011,8
11/07/2011,1
12/07/2011,1.9
13/07/2011,0.3
14/07/2011,0
15/07/2011,0
16/07/2011,2.7
17/07/2011,3.3
18/07/2011,1.2
19/07/2011,4.1
20/07/2011,0.4
21/07/2011,0
22/07/2011,0
23/07/2011,5
24/07/2011,6
25/07/2011,0
26/07/2011,4.4
27/07/2011,0
28/07/2011,0
29/07/2011,0
30/07/2011,0
31/07/2011,0
01/08/2011,0
02/08/2011,0.6
03/08/2011,0
04/08/2011,0
05/08/2011,0
06/08/2011,1.6
07/08/2011,3
08/08/2011,0
09/08/2011,1
10/08/2011,4.8
11/08/2011,0
12/08/2011,0
13/08/2011,0
14/08/2011,0
15/08/2011,0
16/08/2011,0
17/08/2011,0
18/08/2011,0
19/08/2011,2.6
20/08/2011,0
21/08/2011,0
22/08/2011,1.8
23/08/2011,17.4
24/08/2011,3.1
25/08/2011,0
26/08/2011,7
27/08/2011,6.4
28/08/2011,5.4
29/08/2011,15
30/08/2011,0.6
31/08/2011,0
01/09/2011,0
02/09/2011,0
03/09/2011,0
04/09/2011,1.4
05/09/2011,1.8
06/09/2011,1.8
07/09/2011,0.6
08/09/2011,2.1
09/09/2011,5.6
10/09/2011,16.3
11/09/2011,1
12/09/2011,7.6
13/09/2011,1.5
14/09/2011,4.5
15/09/2011,2.1
16/09/2011,0
17/09/2011,0
18/09/2011,0
19/09/2011,0
20/09/2011,2.4
21/09/2011,0.5
22/09/2011,1.6
23/09/2011,1.2
24/09/2011,0
25/09/2011,0
26/09/2011,2.5
27/09/2011,2.6
28/09/2011,0
29/09/2011,0
30/09/2011,1
01/10/2011,1.8
02/10/2011,1.2
03/10/2011,0
04/10/2011,5.7
05/10/2011,0
06/10/2011,10.3
07/10/2011,6.8
08/10/2011,0
09/10/2011,0.7
10/10/2011,0.2
11/10/2011,0
12/10/2011,0
13/10/2011,0.7
14/10/2011,0
15/10/2011,0
16/10/2011,1
17/10/2011,1.1
18/10/2011,7
19/10/2011,3.5
20/10/2011,0
21/10/2011,0
22/10/2011,0
23/10/2011,2.2
24/10/2011,0
25/10/2011,0
26/10/2011,0
27/10/2011,0
28/10/2011,2.2
29/10/2011,0
30/10/2011,0.3
31/10/2011,2.5
01/11/2011,2.5
02/11/2011,1.4
03/11/2011,0
04/11/2011,0.7
05/11/2011,0.8
06/11/2011,0.7
07/11/2011,1.3
08/11/2011,0
09/11/2011,0
10/11/2011,0
11/11/2011,0
12/11/2011,0
13/11/2011,0
14/11/2011,0.2
15/11/2011,0
16/11/2011,0
17/11/2011,0
18/11/2011,1.4
19/11/2011,0
20/11/2011,0
21/11/2011,0
22/11/2011,0
23/11/2011,0
24/11/2011,0
25/11/2011,0.5
26/11/2011,0
27/11/2011,0
28/11/2011,0
29/11/2011,0.4
30/11/2011,0
01/12/2011,0.2
02/12/2011,1.8
03/12/2011,0.3
04/12/2011,0.4
05/12/2011,0.9
06/12/2011,0
07/12/2011,0
08/12/2011,0.2
09/12/2011,0.7
10/12/2011,4.5
11/12/2011,0.6
12/12/2011,0.3
13/12/2011,3
14/12/2011,2.5
15/12/2011,0
16/12/2011,0.6
17/12/2011,0.5
18/12/2011,0.8
19/12/2011,0.7
20/12/2011,1.5
21/12/2011,0.2
22/12/2011,0.3
23/12/2011,2.1
24/12/2011,0
25/12/2011,0
26/12/2011,0.2
27/12/2011,0
28/12/2011,0
29/12/2011,0
30/12/2011,0.4
31/12/2011,0.5
01/01/2012,0.6
02/01/2012,2
03/01/2012,2
04/01/2012,0.8
05/01/2012,2.4
06/01/2012,0
07/01/2012,1.1
08/01/2012,0
09/01/2012,0
10/01/2012,1.2
11/01/2012,0.6
12/01/2012,0
13/01/2012,0
14/01/2012,0.8
15/01/2012,0
16/01/2012,0
17/01/2012,0.7
18/01/2012,1.4
19/01/2012,1.6
20/01/2012,1.2
21/01/2012,0.1
22/01/2012,0.1
23/01/2012,0.2
24/01/2012,0.4
25/01/2012,0.6
26/01/2012,1
27/01/2012,0.5
28/01/2012,0.4
29/01/2012,0.6
30/01/2012,0.8
31/01/2012,0
01/02/2012,0
02/02/2012,0
03/02/2012,0
04/02/2012,0
05/02/2012,0
06/02/2012,0
07/02/2012,0
08/02/2012,0.3
09/02/2012,0
10/02/2012,0
11/02/2012,0
12/02/2012,0
13/02/2012,1.4
14/02/2012,2.7
15/02/2012,0
16/02/2012,0
17/02/2012,0
18/02/2012,3.7
19/02/2012,5
20/02/2012,0.5
21/02/2012,0
22/02/2012,1.2
23/02/2012,0
24/02/2012,0.5
25/02/2012,0
26/02/2012,0
27/02/2012,1.6
28/02/2012,0.9
29/02/2012,0.5
01/03/2012,0
02/03/2012,0
03/03/2012,0
04/03/2012,0
05/03/2012,0.9
06/03/2012,0.6
07/03/2012,0
08/03/2012,0
09/03/2012,0
10/03/2012,0.2
11/03/2012,0.5
12/03/2012,1.6
13/03/2012,0
14/03/2012,0
15/03/2012,0.3
16/03/2012,0
17/03/2012,0
18/03/2012,0
19/03/2012,0
20/03/2012,0
21/03/2012,1.2
22/03/2012,0
23/03/2012,0
24/03/2012,0
25/03/2012,2.1
26/03/2012,11.6
27/03/2012,0.1
28/03/2012,0.7
29/03/2012,0
30/03/2012,0
31/03/2012,0
01/04/2012,0
02/04/2012,0
03/04/2012,0
04/04/2012,0
05/04/2012,0
06/04/2012,0
07/04/2012,0
08/04/2012,0
09/04/2012,0
10/04/2012,3
11/04/2012,2.3
12/04/2012,0.8
13/04/2012,1
14/04/2012,0
15/04/2012,0
16/04/2012,0
17/04/2012,0
18/04/2012,0
19/04/2012,0
20/04/2012,0.4
21/04/2012,0
22/04/2012,0.4
23/04/2012,3.4
24/04/2012,0
25/04/2012,0
26/04/2012,0.6
27/04/2012,1.2
28/04/2012,0
29/04/2012,0.4
30/04/2012,0
01/05/2012,0
02/05/2012,0.5
03/05/2012,0
04/05/2012,0.3
05/05/2012,2
06/05/2012,4.5
07/05/2012,0
08/05/2012,0
09/05/2012,0.2
10/05/2012,0
11/05/2012,0
12/05/2012,0.2
13/05/2012,0.4
14/05/2012,2.2
15/05/2012,0
16/05/2012,0
17/05/2012,6.1
18/05/2012,7.7
19/05/2012,0
20/05/2012,0
21/05/2012,0
22/05/2012,0
23/05/2012,0
24/05/2012,0.8
25/05/2012,0
26/05/2012,0
27/05/2012,0
28/05/2012,0.6
29/05/2012,0
30/05/2012,0.5
31/05/2012,0
01/06/2012,11.4
02/06/2012,0
03/06/2012,0
04/06/2012,0
05/06/2012,0
06/06/2012,0
07/06/2012,0
08/06/2012,0
09/06/2012,0
10/06/2012,0.8
11/06/2012,0
12/06/2012,9.2
13/06/2012,0
14/06/2012,3.6
15/06/2012,1.2
16/06/2012,0
17/06/2012,3.5
18/06/2012,20.2
19/06/2012,13.8
20/06/2012,4.4
21/06/2012,0
22/06/2012,0
23/06/2012,0
24/06/2012,2
25/06/2012,0.8
26/06/2012,3.1
27/06/2012,0
28/06/2012,0
29/06/2012,0.5
30/06/2012,0
01/07/2012,4.8
02/07/2012,14.4
03/07/2012,0
04/07/2012,0
05/07/2012,0.5
06/07/2012,0.6
07/07/2012,0
08/07/2012,0
09/07/2012,0
10/07/2012,0
11/07/2012,9.5
12/07/2012,0.5
13/07/2012,2.8
14/07/2012,12.5
15/07/2012,0
16/07/2012,0
17/07/2012,0
18/07/2012,4.7
19/07/2012,5.4
20/07/2012,0
21/07/2012,0
22/07/2012,0
23/07/2012,0
24/07/2012,0.4
25/07/2012,0
26/07/2012,0
27/07/2012,0
28/07/2012,2.1
29/07/2012,4.2
30/07/2012,1.8
31/07/2012,2.5
01/08/2012,0
02/08/2012,0
03/08/2012,0
04/08/2012,0
05/08/2012,11.6
06/08/2012,0.9
07/08/2012,0.6
08/08/2012,2.1
09/08/2012,0
10/08/2012,0
11/08/2012,0
12/08/2012,0
13/08/2012,0
14/08/2012,0
15/08/2012,2.2
16/08/2012,0
17/08/2012,0.2
18/08/2012,0.9
19/08/2012,0
20/08/2012,0
21/08/2012,0.6
22/08/2012,1.1
23/08/2012,0
24/08/2012,0
25/08/2012,0
26/08/2012,21.4
27/08/2012,18.7
28/08/2012,0.4
29/08/2012,0
30/08/2012,0.5
31/08/2012,5.7
01/09/2012,0
02/09/2012,3.3
03/09/2012,0
04/09/2012,8.6
05/09/2012,3.7
06/09/2012,0
07/09/2012,0
08/09/2012,0
09/09/2012,0
10/09/2012,1.7
11/09/2012,0.8
12/09/2012,9.6
13/09/2012,0.1
14/09/2012,3.3
15/09/2012,1.3
16/09/2012,0
17/09/2012,12.6
18/09/2012,0
19/09/2012,0
20/09/2012,0.6
21/09/2012,0
22/09/2012,0
23/09/2012,0
24/09/2012,0
25/09/2012,0
26/09/2012,0
27/09/2012,0
28/09/2012,0
29/09/2012,0
30/09/2012,6.1
01/10/2012,0
02/10/2012,0
03/10/2012,0
04/10/2012,12.3
05/10/2012,2
06/10/2012,2.6
07/10/2012,1.4
08/10/2012,1.6
09/10/2012,2.7
10/10/2012,0
11/10/2012,0
12/10/2012,0
13/10/2012,0.5
14/10/2012,0
15/10/2012,0.8
16/10/2012,0
17/10/2012,0
18/10/2012,0
19/10/2012,0
20/10/2012,0
21/10/2012,0
22/10/2012,0
23/10/2012,10.2
24/10/2012,1
25/10/2012,0
26/10/2012,0
27/10/2012,0
28/10/2012,0
29/10/2012,2.9
30/10/2012,4.2
31/10/2012,1.4
01/11/2012,0.5
02/11/2012,1.4
03/11/2012,1.5
04/11/2012,7.8
05/11/2012,0.1
06/11/2012,0
07/11/2012,0
08/11/2012,0
09/11/2012,0
10/11/2012,0
11/11/2012,5
12/11/2012,1.3
13/11/2012,0
14/11/2012,2.3
15/11/2012,0
16/11/2012,0.3
17/11/2012,1.9
18/11/2012,1.9
19/11/2012,0
20/11/2012,0.8
21/11/2012,0
22/11/2012,0
23/11/2012,1
24/11/2012,0.2
25/11/2012,0.3
26/11/2012,0.5
27/11/2012,0.4
28/11/2012,0.2
29/11/2012,0
30/11/2012,0.2
01/12/2012,0.2
02/12/2012,2.3
03/12/2012,3.6
04/12/2012,0.5
05/12/2012,0.2
06/12/2012,0.2
07/12/2012,1.9
08/12/2012,1.9
09/12/2012,1.3
10/12/2012,0.1
11/12/2012,0
12/12/2012,0.8
13/12/2012,3.1
14/12/2012,0.7
15/12/2012,0.5
16/12/2012,0.3
17/12/2012,1
18/12/2012,0.6
19/12/2012,0.3
20/12/2012,0.5
21/12/2012,0.1
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,0
26/12/2012,1.3
27/12/2012,2
28/12/2012,0
29/12/2012,4.6
30/12/2012,3.3
31/12/2012,0.4
01/01/2013,0.8
02/01/2013,0
03/01/2013,0
04/01/2013,0
05/01/2013,0
06/01/2013,1.4
07/01/2013,0
08/01/2013,1.3
09/01/2013,0.3
10/01/2013,0
11/01/2013,0
12/01/2013,0
13/01/2013,0.4
14/01/2013,1.8
15/01/2013,0.1
16/01/2013,0
17/01/2013,0
18/01/2013,0.9
19/01/2013,0.9
20/01/2013,0
21/01/2013,0
22/01/2013,0.9
23/01/2013,1
24/01/2013,0
25/01/2013,0
26/01/2013,2.1
27/01/2013,0
28/01/2013,7
29/01/2013,0
30/01/2013,6.6
31/01/2013,1.1
01/02/2013,1
02/02/2013,0.6
03/02/2013,2
04/02/2013,3.7
05/02/2013,0.7
06/02/2013,0
07/02/2013,0
08/02/2013,0
09/02/2013,0
10/02/2013,0.2
11/02/2013,0
12/02/2013,0.2
13/02/2013,0
14/02/2013,0
15/02/2013,0
16/02/2013,0
17/02/2013,0.6
18/02/2013,0
19/02/2013,0
20/02/2013,1
21/02/2013,2.5
22/02/2013,0
23/02/2013,0
24/02/2013,0
25/02/2013,0.2
26/02/2013,3.3
27/02/2013,0.7
28/02/2013,4.3
01/03/2013,0
02/03/2013,1.4
03/03/2013,0.6
04/03/2013,0.2
05/03/2013,1.1
06/03/2013,0.3
07/03/2013,0.8
08/03/2013,0
09/03/2013,0
10/03/2013,0.4
11/03/2013,0.4
12/03/2013,0
13/03/2013,0.7
14/03/2013,0
15/03/2013,0.3
16/03/2013,0
17/03/2013,0.3
18/03/2013,0
19/03/2013,0
20/03/2013,0.2
21/03/2013,0
22/03/2013,0
23/03/2013,0
24/03/2013,0.7
25/03/2013,0
26/03/2013,0
27/03/2013,0
28/03/2013,0
29/03/2013,0
30/03/2013,0
31/03/2013,0.4
01/04/2013,0
02/04/2013,0
03/04/2013,0.3
04/04/2013,0
05/04/2013,0
06/04/2013,0
07/04/2013,0.5
08/04/2013,0
09/04/2013,0
10/04/2013,0
11/04/2013,0
12/04/2013,0
13/04/2013,0
14/04/2013,0.8
15/04/2013,0.4
16/04/2013,0
17/04/2013,0
18/04/2013,5.3
19/04/2013,0.3
20/04/2013,1
21/04/2013,0
22/04/2013,0
23/04/2013,0.3
24/04/2013,0
25/04/2013,0
26/04/2013,0
27/04/2013,0
28/04/2013,0.2
29/04/2013,1.2
30/04/2013,0.3
01/05/2013,0
02/05/2013,0
03/05/2013,1.8
04/05/2013,5.2
05/05/2013,0
06/05/2013,0
07/05/2013,0
08/05/2013,0
09/05/2013,0
10/05/2013,0
11/05/2013,0
12/05/2013,3.8
13/05/2013,15.4
14/05/2013,9.2
15/05/2013,0
16/05/2013,0
17/05/2013,0
18/05/2013,0.8
19/05/2013,0
20/05/2013,0
21/05/2013,0
22/05/2013,0
23/05/2013,0
24/05/2013,0
25/05/2013,0
26/05/2013,0
27/05/2013,0
28/05/2013,0
29/05/2013,0
30/05/2013,0
31/05/2013,0
01/06/2013,1.4
02/06/2013,2
03/06/2013,3.5
04/06/2013,0
05/06/2013,0
06/06/2013,0
07/06/2013,5.2
08/06/2013,0.3
09/06/2013,2
10/06/2013,0.8
11/06/2013,0
12/06/2013,0
13/06/2013,0
14/06/2013,0
15/06/2013,0
16/06/2013,5.3
17/06/2013,15.6
18/06/2013,0.8
19/06/2013,0
20/06/2013,1.4
21/06/2013,0
22/06/2013,3
23/06/2013,2.7
24/06/2013,5.7
25/06/2013,0.4
26/06/2013,0
27/06/2013,0
28/06/2013,0.4
29/06/2013,0.8
30/06/2013,1.8
01/07/2013,20.5
02/07/2013,1.6
03/07/2013,0.7
04/07/2013,0
05/07/2013,0
06/07/2013,0
07/07/2013,0.6
08/07/2013,0.5
09/07/2013,3.7
