Datum,Snödjup
30/03/2006,
31/03/2006,0.69
01/04/2006,
02/04/2006,
03/04/2006,
04/04/2006,
05/04/2006,
06/04/2006,
07/04/2006,
08/04/2006,
09/04/2006,
10/04/2006,
11/04/2006,
12/04/2006,
13/04/2006,
14/04/2006,
15/04/2006,
16/04/2006,
17/04/2006,
18/04/2006,
19/04/2006,
20/04/2006,
21/04/2006,
22/04/2006,
23/04/2006,
24/04/2006,
25/04/2006,
26/04/2006,
27/04/2006,
28/04/2006,0
29/04/2006,0
30/04/2006,0
01/05/2006,0
12/05/2006,0.02
13/05/2006,0.28
14/05/2006,
15/05/2006,
16/05/2006,
17/05/2006,
18/05/2006,0
19/05/2006,0
20/05/2006,0
22/09/2006,0.02
30/09/2006,
01/10/2006,
06/10/2006,
18/10/2006,0.03
19/10/2006,
20/10/2006,
21/10/2006,
22/10/2006,
23/10/2006,
24/10/2006,
25/10/2006,
26/10/2006,
27/10/2006,
28/10/2006,
29/10/2006,
30/10/2006,
31/10/2006,0.07
01/11/2006,
02/11/2006,
03/11/2006,
04/11/2006,
05/11/2006,
06/11/2006,
07/11/2006,
08/11/2006,
09/11/2006,
10/11/2006,
11/11/2006,
12/11/2006,
13/11/2006,
14/11/2006,
15/11/2006,0.28
16/11/2006,
17/11/2006,
18/11/2006,
19/11/2006,
20/11/2006,
21/11/2006,
22/11/2006,
23/11/2006,
24/11/2006,
25/11/2006,
26/11/2006,
27/11/2006,
28/11/2006,
29/11/2006,
30/11/2006,
01/12/2006,
02/12/2006,
03/12/2006,
04/12/2006,
05/12/2006,
06/12/2006,
07/12/2006,
08/12/2006,
09/12/2006,
10/12/2006,
11/12/2006,
12/12/2006,
13/12/2006,
14/12/2006,
15/12/2006,
16/12/2006,
17/12/2006,
18/12/2006,
19/12/2006,
20/12/2006,
21/12/2006,
22/12/2006,
23/12/2006,
24/12/2006,
25/12/2006,
26/12/2006,
27/12/2006,
28/12/2006,
29/12/2006,
30/12/2006,
31/12/2006,
01/01/2007,
02/01/2007,
03/01/2007,
04/01/2007,
05/01/2007,
06/01/2007,
07/01/2007,
08/01/2007,
09/01/2007,
10/01/2007,
11/01/2007,
12/01/2007,
13/01/2007,
14/01/2007,
15/01/2007,0.87
16/01/2007,
17/01/2007,
18/01/2007,
19/01/2007,
20/01/2007,
21/01/2007,
22/01/2007,
23/01/2007,
24/01/2007,
25/01/2007,
26/01/2007,
27/01/2007,
28/01/2007,
29/01/2007,
30/01/2007,
31/01/2007,
01/02/2007,
02/02/2007,
03/02/2007,
04/02/2007,
05/02/2007,
06/02/2007,
07/02/2007,
08/02/2007,
09/02/2007,
10/02/2007,
11/02/2007,
12/02/2007,
13/02/2007,
14/02/2007,
15/02/2007,
16/02/2007,0.95
17/02/2007,
18/02/2007,
19/02/2007,
20/02/2007,
21/02/2007,
22/02/2007,
23/02/2007,
24/02/2007,
25/02/2007,
26/02/2007,
27/02/2007,
28/02/2007,
01/03/2007,0.97
02/03/2007,
03/03/2007,
04/03/2007,
05/03/2007,
06/03/2007,
07/03/2007,
08/03/2007,
09/03/2007,
10/03/2007,
11/03/2007,
12/03/2007,
13/03/2007,
14/03/2007,
15/03/2007,
16/03/2007,
17/03/2007,
18/03/2007,
19/03/2007,
20/03/2007,
21/03/2007,
22/03/2007,
23/03/2007,
24/03/2007,
25/03/2007,
26/03/2007,
27/03/2007,
28/03/2007,
29/03/2007,
30/03/2007,
31/03/2007,
01/04/2007,
02/04/2007,
03/04/2007,
04/04/2007,
05/04/2007,
06/04/2007,
07/04/2007,
08/04/2007,
09/04/2007,
10/04/2007,
11/04/2007,
12/04/2007,
13/04/2007,
14/04/2007,
15/04/2007,0.28
16/04/2007,
17/04/2007,
18/04/2007,
19/04/2007,
20/04/2007,
21/04/2007,
22/04/2007,
23/04/2007,
24/04/2007,0
25/04/2007,0
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0
01/05/2007,0
02/05/2007,
03/05/2007,0
04/05/2007,0
05/05/2007,0
06/05/2007,0
07/05/2007,0
08/05/2007,0
09/05/2007,0
10/05/2007,
11/05/2007,
12/05/2007,
13/05/2007,
14/05/2007,
15/05/2007,
16/05/2007,
17/05/2007,0
30/08/2007,0.02
18/09/2007,
14/10/2007,
15/10/2007,
20/10/2007,
21/10/2007,
01/11/2007,0
02/11/2007,
03/11/2007,
04/11/2007,
05/11/2007,
06/11/2007,
07/11/2007,
08/11/2007,
09/11/2007,
10/11/2007,
11/11/2007,
12/11/2007,
13/11/2007,
14/11/2007,
15/11/2007,0.39
16/11/2007,
17/11/2007,
18/11/2007,
19/11/2007,
20/11/2007,
21/11/2007,
22/11/2007,
23/11/2007,
24/11/2007,
25/11/2007,
26/11/2007,
27/11/2007,
28/11/2007,
29/11/2007,
30/11/2007,
01/12/2007,
02/12/2007,
03/12/2007,
04/12/2007,
05/12/2007,
06/12/2007,
07/12/2007,
08/12/2007,
09/12/2007,
10/12/2007,
11/12/2007,
12/12/2007,
13/12/2007,
14/12/2007,
15/12/2007,0.23
16/12/2007,
17/12/2007,
18/12/2007,
19/12/2007,
20/12/2007,
21/12/2007,
22/12/2007,
23/12/2007,
24/12/2007,
25/12/2007,
26/12/2007,
27/12/2007,
28/12/2007,
29/12/2007,
30/12/2007,
31/12/2007,0.14
01/01/2008,
02/01/2008,
03/01/2008,
04/01/2008,
05/01/2008,
06/01/2008,
07/01/2008,
08/01/2008,
09/01/2008,
10/01/2008,
11/01/2008,
12/01/2008,
13/01/2008,
14/01/2008,
15/01/2008,0.33
16/01/2008,
17/01/2008,
18/01/2008,
19/01/2008,
20/01/2008,
21/01/2008,
22/01/2008,
23/01/2008,
24/01/2008,
25/01/2008,
26/01/2008,
27/01/2008,
28/01/2008,
29/01/2008,
30/01/2008,
31/01/2008,0.57
01/02/2008,
02/02/2008,
03/02/2008,
04/02/2008,
05/02/2008,
06/02/2008,
07/02/2008,
08/02/2008,
09/02/2008,
10/02/2008,
11/02/2008,
12/02/2008,
13/02/2008,
14/02/2008,
15/02/2008,0.62
16/02/2008,
17/02/2008,
18/02/2008,
19/02/2008,
20/02/2008,
21/02/2008,
22/02/2008,
23/02/2008,
24/02/2008,
25/02/2008,
26/02/2008,
27/02/2008,
28/02/2008,
29/02/2008,0.69
01/03/2008,
02/03/2008,
03/03/2008,
04/03/2008,
05/03/2008,
06/03/2008,
07/03/2008,
08/03/2008,
09/03/2008,
10/03/2008,
11/03/2008,
12/03/2008,
13/03/2008,
14/03/2008,
15/03/2008,0.85
16/03/2008,
17/03/2008,
18/03/2008,
19/03/2008,
20/03/2008,
21/03/2008,
22/03/2008,
23/03/2008,
24/03/2008,
25/03/2008,
26/03/2008,
27/03/2008,
28/03/2008,
29/03/2008,
30/03/2008,
31/03/2008,0.97
01/04/2008,
02/04/2008,
03/04/2008,
04/04/2008,
05/04/2008,
06/04/2008,
07/04/2008,
08/04/2008,
09/04/2008,
10/04/2008,
11/04/2008,
12/04/2008,
13/04/2008,
14/04/2008,
15/04/2008,1.13
16/04/2008,
17/04/2008,
18/04/2008,
19/04/2008,
20/04/2008,
21/04/2008,
22/04/2008,
23/04/2008,
24/04/2008,
25/04/2008,
26/04/2008,
27/04/2008,
28/04/2008,
29/04/2008,
30/04/2008,0.15
01/05/2008,
02/05/2008,
03/05/2008,
04/05/2008,
05/05/2008,
06/05/2008,
07/05/2008,
08/05/2008,
11/05/2008,0
12/05/2008,0
18/05/2008,0.05
19/05/2008,
20/05/2008,
21/05/2008,
22/05/2008,
26/05/2008,
09/06/2008,0.1
05/10/2008,
09/10/2008,
14/10/2008,
15/10/2008,0.04
16/10/2008,
17/10/2008,
18/10/2008,
19/10/2008,
20/10/2008,
21/10/2008,
22/10/2008,
23/10/2008,
24/10/2008,
25/10/2008,
26/10/2008,
27/10/2008,
28/10/2008,
29/10/2008,
30/10/2008,
31/10/2008,
01/11/2008,
02/11/2008,
03/11/2008,
04/11/2008,
05/11/2008,
06/11/2008,
07/11/2008,
08/11/2008,
09/11/2008,
10/11/2008,
11/11/2008,
12/11/2008,
13/11/2008,
14/11/2008,
15/11/2008,0.1
16/11/2008,
17/11/2008,
18/11/2008,
19/11/2008,
20/11/2008,
21/11/2008,
22/11/2008,
23/11/2008,
24/11/2008,
25/11/2008,
26/11/2008,
27/11/2008,
28/11/2008,
29/11/2008,
30/11/2008,0.39
01/12/2008,
02/12/2008,
03/12/2008,
04/12/2008,
05/12/2008,
06/12/2008,
07/12/2008,
08/12/2008,
09/12/2008,
10/12/2008,
11/12/2008,
12/12/2008,
13/12/2008,
14/12/2008,
15/12/2008,0.48
16/12/2008,
17/12/2008,
18/12/2008,
19/12/2008,
20/12/2008,
21/12/2008,
22/12/2008,
23/12/2008,
24/12/2008,
25/12/2008,0.02
26/12/2008,
27/12/2008,
28/12/2008,
29/12/2008,
30/12/2008,
31/12/2008,0.33
01/01/2009,
02/01/2009,
03/01/2009,
04/01/2009,
05/01/2009,
06/01/2009,
07/01/2009,
08/01/2009,
09/01/2009,
10/01/2009,
11/01/2009,
12/01/2009,
13/01/2009,
14/01/2009,
15/01/2009,0.35
16/01/2009,
17/01/2009,
18/01/2009,
19/01/2009,
20/01/2009,
21/01/2009,
22/01/2009,
23/01/2009,
24/01/2009,
25/01/2009,
26/01/2009,
27/01/2009,
28/01/2009,
29/01/2009,
30/01/2009,
31/01/2009,0.41
01/02/2009,
02/02/2009,
03/02/2009,
04/02/2009,
05/02/2009,
06/02/2009,
07/02/2009,
08/02/2009,
09/02/2009,
10/02/2009,
11/02/2009,
12/02/2009,
13/02/2009,
14/02/2009,
15/02/2009,0.52
16/02/2009,
17/02/2009,
18/02/2009,
19/02/2009,
20/02/2009,
21/02/2009,
22/02/2009,
23/02/2009,
24/02/2009,
25/02/2009,
26/02/2009,
27/02/2009,
28/02/2009,0.53
01/03/2009,
02/03/2009,
03/03/2009,
04/03/2009,
05/03/2009,
06/03/2009,
07/03/2009,
08/03/2009,
09/03/2009,
10/03/2009,
11/03/2009,
12/03/2009,
13/03/2009,
14/03/2009,
15/03/2009,0.54
16/03/2009,
17/03/2009,
18/03/2009,
19/03/2009,
20/03/2009,
21/03/2009,
22/03/2009,
23/03/2009,
24/03/2009,
25/03/2009,
26/03/2009,
27/03/2009,
28/03/2009,
29/03/2009,
30/03/2009,
31/03/2009,0.56
01/04/2009,
02/04/2009,
03/04/2009,
04/04/2009,
05/04/2009,
06/04/2009,
07/04/2009,
08/04/2009,
09/04/2009,
10/04/2009,
11/04/2009,
12/04/2009,
13/04/2009,
14/04/2009,
15/04/2009,0.46
16/04/2009,
17/04/2009,
18/04/2009,
19/04/2009,
20/04/2009,
21/04/2009,
22/04/2009,
23/04/2009,
24/04/2009,
25/04/2009,
26/04/2009,
27/04/2009,
28/04/2009,
29/04/2009,0
30/04/2009,0
08/05/2009,
28/09/2009,
05/10/2009,
06/10/2009,
07/10/2009,
08/10/2009,
09/10/2009,
10/10/2009,
11/10/2009,
12/10/2009,
13/10/2009,
14/10/2009,
15/10/2009,
19/10/2009,
20/10/2009,
21/10/2009,
22/10/2009,
23/10/2009,
24/10/2009,
25/10/2009,
26/10/2009,
27/10/2009,
28/10/2009,
29/10/2009,
30/10/2009,
31/10/2009,0.07
01/11/2009,
02/11/2009,
03/11/2009,
04/11/2009,
05/11/2009,
06/11/2009,
07/11/2009,
08/11/2009,
09/11/2009,
10/11/2009,
11/11/2009,
12/11/2009,
13/11/2009,
14/11/2009,
15/11/2009,0.13
16/11/2009,
17/11/2009,
18/11/2009,
19/11/2009,
20/11/2009,
21/11/2009,
22/11/2009,
23/11/2009,
24/11/2009,
25/11/2009,
26/11/2009,
27/11/2009,
28/11/2009,
29/11/2009,
30/11/2009,
01/12/2009,
02/12/2009,
03/12/2009,
04/12/2009,
05/12/2009,
06/12/2009,
07/12/2009,
08/12/2009,
09/12/2009,
10/12/2009,
11/12/2009,
12/12/2009,
13/12/2009,
14/12/2009,
15/12/2009,0.28
16/12/2009,
17/12/2009,
18/12/2009,
19/12/2009,
20/12/2009,
21/12/2009,
22/12/2009,
23/12/2009,
24/12/2009,
25/12/2009,
26/12/2009,
27/12/2009,
28/12/2009,
29/12/2009,
30/12/2009,
31/12/2009,0.45
01/01/2010,
02/01/2010,
03/01/2010,
04/01/2010,
05/01/2010,
06/01/2010,
07/01/2010,
08/01/2010,
09/01/2010,
10/01/2010,
11/01/2010,
12/01/2010,
13/01/2010,
14/01/2010,
15/01/2010,0.36
16/01/2010,
17/01/2010,
18/01/2010,
19/01/2010,
20/01/2010,
21/01/2010,
22/01/2010,
23/01/2010,
24/01/2010,
25/01/2010,
26/01/2010,
27/01/2010,
28/01/2010,
29/01/2010,
30/01/2010,
31/01/2010,0.43
01/02/2010,
02/02/2010,
03/02/2010,
04/02/2010,
05/02/2010,
06/02/2010,
07/02/2010,
08/02/2010,
09/02/2010,
10/02/2010,
11/02/2010,
12/02/2010,
13/02/2010,
14/02/2010,
15/02/2010,0.56
16/02/2010,
17/02/2010,
18/02/2010,
19/02/2010,
20/02/2010,
21/02/2010,
22/02/2010,
23/02/2010,
24/02/2010,
25/02/2010,
26/02/2010,
27/02/2010,
28/02/2010,0.62
01/03/2010,
02/03/2010,
03/03/2010,
04/03/2010,
05/03/2010,
06/03/2010,
07/03/2010,
08/03/2010,
09/03/2010,
10/03/2010,
11/03/2010,
12/03/2010,
13/03/2010,
14/03/2010,
15/03/2010,0.6
16/03/2010,
17/03/2010,
18/03/2010,
19/03/2010,
20/03/2010,
21/03/2010,
22/03/2010,
23/03/2010,
24/03/2010,
25/03/2010,
26/03/2010,
27/03/2010,
28/03/2010,
29/03/2010,
30/03/2010,
31/03/2010,0.57
01/04/2010,
02/04/2010,
03/04/2010,
04/04/2010,
05/04/2010,
06/04/2010,
07/04/2010,
08/04/2010,
09/04/2010,
10/04/2010,
11/04/2010,
12/04/2010,
13/04/2010,
14/04/2010,
15/04/2010,0.26
16/04/2010,
17/04/2010,
18/04/2010,
19/04/2010,
20/04/2010,
21/04/2010,
22/04/2010,
23/04/2010,
24/04/2010,
25/04/2010,
26/04/2010,
27/04/2010,
28/04/2010,
29/04/2010,
30/04/2010,
01/05/2010,
02/05/2010,0.23
03/05/2010,
04/05/2010,
05/05/2010,
06/05/2010,
04/11/2021,0.27
05/11/2021,0.27
06/11/2021,0.31
07/11/2021,0.31
08/11/2021,0.3
09/11/2021,0.3
10/11/2021,0.3
11/11/2021,0.3
12/11/2021,0.32
13/11/2021,0.33
14/11/2021,0.33
15/11/2021,0.31
16/11/2021,0.31
17/11/2021,0.3
18/11/2021,0.32
19/11/2021,0.31
20/11/2021,0.31
21/11/2021,0.46
22/11/2021,0.42
23/11/2021,0.41
24/11/2021,0.41
25/11/2021,0.4
26/11/2021,0.4
27/11/2021,0.43
28/11/2021,0.43
29/11/2021,0.42
30/11/2021,0.43
01/12/2021,0.42
02/12/2021,0.5
03/12/2021,0.49
04/12/2021,0.49
05/12/2021,0.47
06/12/2021,0.47
07/12/2021,0.46
08/12/2021,0.46
09/12/2021,0.47
10/12/2021,0.47
11/12/2021,0.47
12/12/2021,0.49
13/12/2021,0.49
14/12/2021,0.5
15/12/2021,0.5
16/12/2021,0.49
17/12/2021,0.48
18/12/2021,0.47
19/12/2021,0.49
20/12/2021,0.52
21/12/2021,0.5
22/12/2021,0.49
23/12/2021,0.58
24/12/2021,
25/12/2021,
26/12/2021,
27/12/2021,0.54
28/12/2021,0.54
29/12/2021,0.55
30/12/2021,0.54
31/12/2021,0.6
01/01/2022,0.59
02/01/2022,0.57
03/01/2022,0.74
04/01/2022,0.77
05/01/2022,0.78
06/01/2022,0.73
07/01/2022,0.7
08/01/2022,0.68
09/01/2022,0.67
10/01/2022,0.67
11/01/2022,0.66
12/01/2022,0.64
13/01/2022,0.61
14/01/2022,0.61
15/01/2022,0.61
16/01/2022,0.6
17/01/2022,0.68
18/01/2022,0.66
19/01/2022,0.62
20/01/2022,0.61
21/01/2022,0.61
22/01/2022,0.61
23/01/2022,0.63
24/01/2022,0.61
25/01/2022,0.6
26/01/2022,0.6
27/01/2022,0.6
28/01/2022,0.6
29/01/2022,0.6
30/01/2022,0.62
31/01/2022,0.62
01/02/2022,0.61
02/02/2022,0.65
03/02/2022,0.71
04/02/2022,0.71
05/02/2022,0.83
06/02/2022,0.8
07/02/2022,0.8
08/02/2022,0.79
09/02/2022,0.77
10/02/2022,0.76
11/02/2022,0.75
12/02/2022,0.74
13/02/2022,0.74
14/02/2022,0.84
15/02/2022,0.82
16/02/2022,0.82
17/02/2022,0.87
18/02/2022,0.95
19/02/2022,0.95
20/02/2022,0.95
21/02/2022,0.95
22/02/2022,0.93
23/02/2022,0.92
24/02/2022,0.93
25/02/2022,0.91
26/02/2022,0.88
27/02/2022,0.83
28/02/2022,0.83
01/03/2022,0.82
02/03/2022,0.81
03/03/2022,0.81
04/03/2022,0.81
05/03/2022,0.8
06/03/2022,0.79
07/03/2022,
08/03/2022,
09/03/2022,
10/03/2022,
11/03/2022,
12/03/2022,
13/03/2022,
14/03/2022,0.78
15/03/2022,0.78
16/03/2022,0.78
17/03/2022,0.78
18/03/2022,0.77
19/03/2022,0.77
20/03/2022,0.73
21/03/2022,0.71
22/03/2022,0.67
23/03/2022,0.67
24/03/2022,0.65
25/03/2022,0.65
26/03/2022,0.71
27/03/2022,0.66
28/03/2022,0.8
29/03/2022,0.76
30/03/2022,0.75
31/03/2022,0.72
01/04/2022,0.71
02/04/2022,0.71
03/04/2022,0.76
04/04/2022,0.8
05/04/2022,0.81
06/04/2022,0.95
07/04/2022,1
08/04/2022,1.04
09/04/2022,1.23
10/04/2022,1.35
11/04/2022,1.37
12/04/2022,1.3
13/04/2022,1.25
14/04/2022,1.24
15/04/2022,1.19
16/04/2022,1.18
17/04/2022,1.15
18/04/2022,1.08
19/04/2022,0.99
20/04/2022,0.88
21/04/2022,0.84
22/04/2022,0.81
23/04/2022,0.79
24/04/2022,0.75
25/04/2022,0.74
26/04/2022,0.69
27/04/2022,0.69
28/04/2022,0.68
29/04/2022,0.67
30/04/2022,0.68
01/05/2022,0.66
02/05/2022,0.66
03/05/2022,0.69
04/05/2022,0.67
05/05/2022,0.63
06/05/2022,0.64
07/05/2022,0.59
08/05/2022,0.55
09/05/2022,0.49
10/05/2022,0.42
11/05/2022,0.37
12/05/2022,0.35
13/05/2022,0.22
14/05/2022,0.13
15/05/2022,0.11
16/05/2022,0
17/05/2022,0
18/05/2022,0
19/05/2022,0
20/05/2022,0
21/05/2022,0
22/05/2022,0
23/05/2022,0
24/05/2022,0
25/05/2022,0
26/05/2022,0
27/05/2022,0
28/05/2022,0
29/05/2022,0
30/05/2022,0
31/05/2022,0
01/06/2022,0
02/06/2022,0
03/06/2022,0
04/06/2022,0
05/06/2022,0
06/06/2022,0
07/06/2022,0
08/06/2022,0
09/06/2022,0
10/06/2022,0
11/06/2022,0
12/06/2022,0
13/06/2022,0
14/06/2022,0
15/06/2022,0
16/06/2022,0
17/06/2022,0
18/06/2022,0
19/06/2022,0
20/06/2022,0
21/06/2022,0
22/06/2022,0
23/06/2022,0
24/06/2022,0
25/06/2022,0
26/06/2022,0
27/06/2022,0
28/06/2022,0
29/06/2022,0
30/06/2022,0
01/07/2022,0
02/07/2022,0
03/07/2022,0
04/07/2022,0
05/07/2022,0
06/07/2022,0
07/07/2022,0
08/07/2022,0
09/07/2022,0
10/07/2022,0
11/07/2022,0
12/07/2022,0
13/07/2022,0
14/07/2022,0
15/07/2022,0
16/07/2022,0
17/07/2022,0
18/07/2022,0
19/07/2022,0
20/07/2022,0
21/07/2022,0
22/07/2022,0
23/07/2022,0
24/07/2022,0
25/07/2022,0
26/07/2022,0
27/07/2022,0
28/07/2022,0
29/07/2022,0
30/07/2022,0
31/07/2022,0
01/08/2022,0
02/08/2022,0
03/08/2022,0
04/08/2022,0
05/08/2022,0
06/08/2022,0
07/08/2022,0
08/08/2022,0
09/08/2022,0
10/08/2022,0
11/08/2022,0
12/08/2022,0
13/08/2022,0
14/08/2022,0
15/08/2022,0
16/08/2022,0
17/08/2022,0
18/08/2022,0
19/08/2022,0
20/08/2022,0
21/08/2022,0
22/08/2022,0
23/08/2022,0
24/08/2022,0
25/08/2022,0
26/08/2022,0
27/08/2022,0
28/08/2022,0
29/08/2022,0
30/08/2022,0
31/08/2022,0
01/09/2022,0
02/09/2022,0
03/09/2022,0
04/09/2022,0
05/09/2022,0
06/09/2022,0
07/09/2022,0
08/09/2022,0
09/09/2022,0
10/09/2022,0
11/09/2022,0
12/09/2022,0
13/09/2022,0
14/09/2022,0
15/09/2022,0
16/09/2022,0
17/09/2022,0
18/09/2022,0
19/09/2022,0
20/09/2022,0
21/09/2022,0
22/09/2022,0
23/09/2022,0
24/09/2022,0
25/09/2022,0
26/09/2022,0
27/09/2022,0
28/09/2022,0
29/09/2022,0
30/09/2022,0
01/10/2022,0
02/10/2022,0
03/10/2022,0
04/10/2022,0
05/10/2022,0
06/10/2022,0
07/10/2022,0
08/10/2022,0
09/10/2022,0
10/10/2022,0
11/10/2022,0
12/10/2022,0
13/10/2022,0
14/10/2022,0
15/10/2022,0
16/10/2022,0
17/10/2022,0
18/10/2022,0
19/10/2022,0
20/10/2022,0
21/10/2022,0.01
22/10/2022,0.01
23/10/2022,0
24/10/2022,0
25/10/2022,0
26/10/2022,0.01
27/10/2022,0
28/10/2022,0.02
29/10/2022,0
30/10/2022,0.02
31/10/2022,0.02
01/11/2022,0
02/11/2022,0
03/11/2022,0
04/11/2022,0
05/11/2022,0
06/11/2022,0
07/11/2022,0.02
08/11/2022,0.04
09/11/2022,0.04
10/11/2022,0.07
11/11/2022,0.18
12/11/2022,0.16
13/11/2022,0.15
14/11/2022,0.15
15/11/2022,0.15
16/11/2022,0.15
17/11/2022,0.15
18/11/2022,0.14
19/11/2022,0.14
20/11/2022,0.14
21/11/2022,0.14
22/11/2022,0.14
23/11/2022,0.16
24/11/2022,0.16
25/11/2022,0.16
26/11/2022,0.15
27/11/2022,0.15
28/11/2022,0.15
29/11/2022,0.16
30/11/2022,0.16
01/12/2022,0.17
02/12/2022,0.17
03/12/2022,0.16
04/12/2022,0.16
05/12/2022,0.2
06/12/2022,0.19
07/12/2022,0.18
08/12/2022,0.25
09/12/2022,0.29
10/12/2022,0.34
11/12/2022,0.35
12/12/2022,0.36
13/12/2022,0.35
14/12/2022,0.35
15/12/2022,0.35
16/12/2022,0.32
17/12/2022,0.3
18/12/2022,0.3
19/12/2022,0.3
20/12/2022,0.29
21/12/2022,0.35
22/12/2022,0.36
23/12/2022,0.37
24/12/2022,
25/12/2022,
26/12/2022,
27/12/2022,
28/12/2022,
29/12/2022,
30/12/2022,0.4
31/12/2022,
01/01/2023,
